fila,nivel,es_resumen,edt,tarea,duracion,inicio_lb,fin_lb,trabajo_h,incidencia,pct_plan_ponderado,pct_real_ponderado,pct_completado_plan,pct_completado_real,desviacion_pond,desviacion
19,5,No,4.5.3.2.4,               Instalaciones sanitarias,50 días,2026-10-02,2026-12-14,3101.9999999999986,0.0037651747192186482,0.0,0.0,0.0,0.0,0.0,0.0
20,3,Sí,4.5.4,         BESS,239 días,2025-12-16,2026-11-26,203406.42999999964,0.24689256865329354,0.01784289838828795,0.008478951243729705,0.0722698884199483,0.034342674994145055,-0.009363947144558245,-0.03792721342580325
21,4,Sí,4.5.4.1,            Trabajos Generales área BESS,239 días,2025-12-16,2026-11-26,30266.539999999983,0.03673720543076079,0.011370730548888312,0.005748574425590856,0.3095153922450338,0.156478272045632,-0.005622156123297456,-0.15303712019940183
22,5,No,4.5.4.1.1,               Cerco perimetral,38 días,2025-12-16,2026-02-09,5758.14,0.006989169296493126,0.006989169296493126,0.003027708139240822,1.0,0.4332,-0.003961461157252304,-0.5668
23,5,No,4.5.4.1.2,               Excavación de trinchera (MV),45 días,2026-02-10,2026-04-14,2473.200000000001,0.0030019439444137876,0.0030019439444137876,0.0021253763126449616,1.0,0.708,-0.000876567631768826,-0.29200000000000004
24,5,No,4.5.4.1.3,               Instalación de trinchera prefabricada,55 días,2026-03-24,2026-06-11,1240.7999999999984,0.001506069887687458,0.0010131742880806539,0.0005173350064206419,0.672727272727273,0.3435,-0.000495839281660012,-0.3292272727272729
25,5,No,4.5.4.1.4,               Tendido cable (MV),40 días,2026-06-12,2026-08-10,3047.999999999998,0.0036996300916113598,0.0,0.0,0.0,0.0,0.0,0.0
26,5,No,4.5.4.1.5,               Test y Conexión cable (MV),44 días,2026-08-18,2026-10-20,495.8799999999997,0.0006018938877389242,0.0,0.0,0.0,0.0,0.0,0.0
27,5,No,4.5.4.1.6,               Instalación Fibra optica,50 días,2026-07-21,2026-09-29,1679.9999999999986,0.002039166192226733,0.0,0.0,0.0,0.0,0.0,0.0
28,5,No,4.5.4.1.7,               Conexión fibra optica ,30 días,2026-09-04,2026-10-19,1241.0999999999995,0.0015064340245074996,0.0,0.0,0.0,0.0,0.0,0.0
29,5,No,4.5.4.1.8,               Badenes y obras de drenajes transversales (ODT),45 días,2026-07-15,2026-09-16,1602.8999999999983,0.0019455830294763273,0.0,0.0,0.0,0.0,0.0,0.0
30,5,No,4.5.4.1.9,               Instalación fundaciones Pararrayos ,45 días,2026-08-12,2026-10-15,372.14999999999986,0.00045171172526022567,0.0,0.0,0.0,0.0,0.0,0.0
31,5,No,4.5.4.1.10,               Instalación Pararrayos ,30 días,2026-10-16,2026-11-26,248.1000000000001,0.000301141150173484,0.0,0.0,0.0,0.0,0.0,0.0
32,5,No,4.5.4.1.11,               Instalación fundaciones CCTV ,45 días,2026-06-12,2026-08-17,3240.0,0.003932677656437274,0.0,0.0,0.0,0.0,0.0,0.0
33,5,No,4.5.4.1.12,               Instalación ductos CCTV ,30 días,2026-08-18,2026-09-29,1620.0,0.001966338828218637,0.0,0.0,0.0,0.0,0.0,0.0
34,5,No,4.5.4.1.13,               Instalación sistema CCTV,30 días,2026-09-01,2026-10-14,1782.9000000000003,0.0021640651215006227,0.0,0.0,0.0,0.0,0.0,0.0
35,5,No,4.5.4.1.14,               Conexión sistema CCTV ,20 días,2026-09-15,2026-10-14,1440.0,0.001747856736194344,0.0,0.0,0.0,0.0,0.0,0.0
36,5,No,4.5.4.1.15,               Instalación bandeja de aceite área PB,60 días,2026-07-21,2026-10-14,185.9999999999998,0.00022576482842510254,0.0,0.0,0.0,0.0,0.0,0.0
37,5,No,4.5.4.1.16,               Instalación malla de tierra ,86 días,2026-05-04,2026-09-03,2596.340000000004,0.00315140997114641,0.00036644301990074483,7.815496728443096e-05,0.1162790697674417,0.0248,-0.00028828805261631385,-0.0914790697674417
38,5,No,4.5.4.1.17,               Conexión malla de tierra ,30 días,2026-09-04,2026-10-19,1241.0999999999995,0.0015064340245074996,0.0,0.0,0.0,0.0,0.0,0.0
39,4,Sí,4.5.4.2,            BESS Power Blocks (from 1 to 35),137 días,2026-04-15,2026-10-30,173140.03000000003,0.21015553315304922,0.006472167839399642,0.002730376818138848,0.03079703751928425,0.012992171927019434,-0.003741791021260794,-0.017804865592264817
40,5,Sí,4.5.4.2.1,               Obras Civiles,127 días,2026-04-15,2026-10-16,49112.00000000005,0.05961162501942828,0.006472167839399643,0.002730376818138848,0.10857224303632505,0.04580275772131659,-0.0037417910212607947,-0.06276948531500846
41,6,Sí,4.5.4.2.1.1,                  PB-1 BESS - F2-24,16 días,2026-04-15,2026-05-07,1403.0,0.0017029465283893506,0.0017029465283893506,0.0005681855447141534,1.0,0.3336484940907358,-0.0011347609836751971,-0.6663515059092642
42,7,No,4.5.4.2.1.1.1,                     Construcción fundación MVS,2 días,2026-04-15,2026-04-16,312.0,0.0003787022928421079,0.0003787022928421079,0.00014971951112362406,1.0,0.39534883720930236,-0.00022898278171848383,-0.6046511627906976
43,7,No,4.5.4.2.1.1.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),6 días,2026-04-17,2026-04-24,1014.0,0.0012307824517368508,0.0012307824517368508,0.00041846603359052927,1.0,0.34,-0.0008123164181463215,-0.6599999999999999
44,7,No,4.5.4.2.1.1.3,                     Excavaciónes bandejas aceite,4 días,2026-04-27,2026-04-30,47.0,5.7048101806343175e-05,5.7048101806343175e-05,0.0,1.0,0.0,-5.7048101806343175e-05,-1.0
45,7,No,4.5.4.2.1.1.4,                     Terminaciones,4 días,2026-05-04,2026-05-07,30.0,3.6413682004048835e-05,3.6413682004048835e-05,0.0,1.0,0.0,-3.6413682004048835e-05,-1.0
46,6,Sí,4.5.4.2.1.2,                  PB-2 BESS - F2-23,11 días,2026-04-23,2026-05-08,1402.9999999999998,0.0017029465283893504,0.0017029465283893504,0.0005832583363207725,1.0,0.34249950106913757,-0.0011196881920685778,-0.6575004989308624
47,7,No,4.5.4.2.1.2.1,                     Construcción fundación MVS,2 días,2026-04-23,2026-04-24,312.0,0.0003787022928421079,0.0003787022928421079,0.00018866948229393814,1.0,0.4982,-0.00019003281054816976,-0.5018
48,7,No,4.5.4.2.1.2.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-04-27,2026-05-04,1014.0,0.0012307824517368508,0.0012307824517368508,0.00039458885402683436,1.0,0.3206,-0.0008361935977100164,-0.6794
49,7,No,4.5.4.2.1.2.3,                     Excavaciónes bandejas aceite,2 días,2026-05-05,2026-05-06,47.0,5.7048101806343175e-05,5.7048101806343175e-05,0.0,1.0,0.0,-5.7048101806343175e-05,-1.0
50,7,No,4.5.4.2.1.2.4,                     Terminaciones,2 días,2026-05-07,2026-05-08,30.0,3.6413682004048835e-05,3.6413682004048835e-05,0.0,1.0,0.0,-3.6413682004048835e-05,-1.0
51,6,Sí,4.5.4.2.1.3,                  PB-3 BESS - F2-22,10 días,2026-05-04,2026-05-15,1402.9999999999998,0.0017029465283893504,0.0017029465283893504,0.0006768451404393785,1.0,0.39745531004989315,-0.0010261013879499718,-0.6025446899501068
52,7,No,4.5.4.2.1.3.1,                     Construcción fundación MVS,2 días,2026-05-04,2026-05-05,312.0,0.0003787022928421079,0.0003787022928421079,0.00014970101636048525,1.0,0.3953,-0.00022900127648162264,-0.6047
53,7,No,4.5.4.2.1.3.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-05-05,2026-05-11,1014.0,0.0012307824517368508,0.0012307824517368508,0.0005271441240788932,1.0,0.4283,-0.0007036383276579575,-0.5717
54,7,No,4.5.4.2.1.3.3,                     Excavaciónes bandejas aceite,2 días,2026-05-12,2026-05-13,47.0,5.7048101806343175e-05,5.7048101806343175e-05,0.0,1.0,0.0,-5.7048101806343175e-05,-1.0
55,7,No,4.5.4.2.1.3.4,                     Terminaciones,2 días,2026-05-14,2026-05-15,30.0,3.6413682004048835e-05,3.6413682004048835e-05,0.0,1.0,0.0,-3.6413682004048835e-05,-1.0
56,6,Sí,4.5.4.2.1.4,                  PB-4 BESS - F2-21,10 días,2026-05-11,2026-05-25,1402.9999999999998,0.0017029465283893504,0.0013633282542315883,0.0005357217310117669,0.8005702066999287,0.31458517462580193,-0.0008276065232198214,-0.4859850320741268
57,7,No,4.5.4.2.1.4.1,                     Construcción fundación MVS,2 días,2026-05-11,2026-05-12,312.0,0.0003787022928421079,0.0003787022928421079,0.00016439466532275904,1.0,0.4341,-0.00021430762751934885,-0.5659000000000001
58,7,No,4.5.4.2.1.4.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-05-12,2026-05-18,1014.0,0.0012307824517368508,0.0009846259613894807,0.0003713270656890079,0.8,0.3017,-0.0006132988957004727,-0.4983
59,7,No,4.5.4.2.1.4.3,                     Excavaciónes bandejas aceite,2 días,2026-05-19,2026-05-20,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
60,7,No,4.5.4.2.1.4.4,                     Terminaciones,2 días,2026-05-22,2026-05-25,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
61,6,Sí,4.5.4.2.1.5,                  PB-5 BESS - F2-20,10 días,2026-05-18,2026-06-01,1402.9999999999998,0.0017029465283893504,0.0,0.0001871830757945329,0.0,0.10991717747683537,0.0001871830757945329,0.10991717747683537
62,7,No,4.5.4.2.1.5.1,                     Construcción fundación MVS,2 días,2026-05-18,2026-05-19,312.0,0.0003787022928421079,0.0,4.404307665753715e-05,0.0,0.1163,4.404307665753715e-05,0.1163
63,7,No,4.5.4.2.1.5.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-05-19,2026-05-26,1014.0,0.0012307824517368508,0.0,0.00014313999913699574,0.0,0.1163,0.00014313999913699574,0.1163
64,7,No,4.5.4.2.1.5.3,                     Excavaciónes bandejas aceite,2 días,2026-05-27,2026-05-28,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
65,7,No,4.5.4.2.1.5.4,                     Terminaciones,2 días,2026-05-29,2026-06-01,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
66,6,Sí,4.5.4.2.1.6,                  PB-6 BESS- F2-19,10 días,2026-05-26,2026-06-08,1402.9999999999998,0.0017029465283893504,0.0,0.00017918298985824337,0.0,0.1052193870277976,0.00017918298985824337,0.1052193870277976
67,7,No,4.5.4.2.1.6.1,                     Construcción fundación MVS,2 días,2026-05-26,2026-05-27,312.0,0.0003787022928421079,0.0,4.404307665753715e-05,0.0,0.1163,4.404307665753715e-05,0.1163
68,7,No,4.5.4.2.1.6.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-05-27,2026-06-02,1014.0,0.0012307824517368508,0.0,0.0001351399132007062,0.0,0.1098,0.0001351399132007062,0.1098
69,7,No,4.5.4.2.1.6.3,                     Excavaciónes bandejas aceite,2 días,2026-06-03,2026-06-04,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
70,7,No,4.5.4.2.1.6.4,                     Terminaciones,2 días,2026-06-05,2026-06-08,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
71,6,Sí,4.5.4.2.1.7,                  PB-7 BESS,10 días,2026-06-02,2026-06-15,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
72,7,No,4.5.4.2.1.7.1,                     Construcción fundación MVS,2 días,2026-06-02,2026-06-03,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
73,7,No,4.5.4.2.1.7.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-06-03,2026-06-09,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
74,7,No,4.5.4.2.1.7.3,                     Excavaciónes bandejas aceite,2 días,2026-06-10,2026-06-11,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
75,7,No,4.5.4.2.1.7.4,                     Terminaciones,2 días,2026-06-12,2026-06-15,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
76,6,Sí,4.5.4.2.1.8,                  PB-8 BESS,10 días,2026-06-09,2026-06-22,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
77,7,No,4.5.4.2.1.8.1,                     Construcción fundación MVS,2 días,2026-06-09,2026-06-10,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
78,7,No,4.5.4.2.1.8.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-06-10,2026-06-16,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
79,7,No,4.5.4.2.1.8.3,                     Excavaciónes bandejas aceite,2 días,2026-06-17,2026-06-18,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
80,7,No,4.5.4.2.1.8.4,                     Terminaciones,2 días,2026-06-19,2026-06-22,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
81,6,Sí,4.5.4.2.1.9,                  PB-9 BESS,10 días,2026-06-16,2026-06-30,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
82,7,No,4.5.4.2.1.9.1,                     Construcción fundación MVS,2 días,2026-06-16,2026-06-17,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
83,7,No,4.5.4.2.1.9.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-06-17,2026-06-23,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
84,7,No,4.5.4.2.1.9.3,                     Excavaciónes bandejas aceite,2 días,2026-06-24,2026-06-25,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
85,7,No,4.5.4.2.1.9.4,                     Terminaciones,2 días,2026-06-26,2026-06-30,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
86,6,Sí,4.5.4.2.1.10,                  PB-10 BESS,10 días,2026-06-23,2026-07-07,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
87,7,No,4.5.4.2.1.10.1,                     Construcción fundación MVS,2 días,2026-06-23,2026-06-24,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
88,7,No,4.5.4.2.1.10.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-06-24,2026-07-01,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
89,7,No,4.5.4.2.1.10.3,                     Excavaciónes bandejas aceite,2 días,2026-07-02,2026-07-03,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
90,7,No,4.5.4.2.1.10.4,                     Terminaciones,2 días,2026-07-06,2026-07-07,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
91,6,Sí,4.5.4.2.1.11,                  PB-11 BESS,10 días,2026-07-01,2026-07-14,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
92,7,No,4.5.4.2.1.11.1,                     Construcción fundación MVS,2 días,2026-07-01,2026-07-02,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
93,7,No,4.5.4.2.1.11.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-07-02,2026-07-08,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
94,7,No,4.5.4.2.1.11.3,                     Excavaciónes bandejas aceite,2 días,2026-07-09,2026-07-10,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
95,7,No,4.5.4.2.1.11.4,                     Terminaciones,2 días,2026-07-13,2026-07-14,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
96,6,Sí,4.5.4.2.1.12,                  PB-12 BESS,10 días,2026-07-08,2026-07-22,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
97,7,No,4.5.4.2.1.12.1,                     Construcción fundación MVS,2 días,2026-07-08,2026-07-09,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
98,7,No,4.5.4.2.1.12.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-07-09,2026-07-15,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
99,7,No,4.5.4.2.1.12.3,                     Excavaciónes bandejas aceite,2 días,2026-07-17,2026-07-20,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
100,7,No,4.5.4.2.1.12.4,                     Terminaciones,2 días,2026-07-21,2026-07-22,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
101,6,Sí,4.5.4.2.1.13,                  PB-13 BESS,10 días,2026-07-15,2026-07-29,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
102,7,No,4.5.4.2.1.13.1,                     Construcción fundación MVS,2 días,2026-07-15,2026-07-17,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
103,7,No,4.5.4.2.1.13.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-07-17,2026-07-23,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
104,7,No,4.5.4.2.1.13.3,                     Excavaciónes bandejas aceite,2 días,2026-07-24,2026-07-27,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
105,7,No,4.5.4.2.1.13.4,                     Terminaciones,2 días,2026-07-28,2026-07-29,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
106,6,Sí,4.5.4.2.1.14,                  PB-14 BESS,10 días,2026-07-23,2026-08-05,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
107,7,No,4.5.4.2.1.14.1,                     Construcción fundación MVS,2 días,2026-07-23,2026-07-24,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
108,7,No,4.5.4.2.1.14.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-07-24,2026-07-30,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
109,7,No,4.5.4.2.1.14.3,                     Excavaciónes bandejas aceite,2 días,2026-07-31,2026-08-03,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
110,7,No,4.5.4.2.1.14.4,                     Terminaciones,2 días,2026-08-04,2026-08-05,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
111,6,Sí,4.5.4.2.1.15,                  PB-15 BESS,10 días,2026-07-30,2026-08-12,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
112,7,No,4.5.4.2.1.15.1,                     Construcción fundación MVS,2 días,2026-07-30,2026-07-31,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
113,7,No,4.5.4.2.1.15.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-07-31,2026-08-06,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
114,7,No,4.5.4.2.1.15.3,                     Excavaciónes bandejas aceite,2 días,2026-08-07,2026-08-10,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
115,7,No,4.5.4.2.1.15.4,                     Terminaciones,2 días,2026-08-11,2026-08-12,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
116,6,Sí,4.5.4.2.1.16,                  PB-16 BESS,10 días,2026-08-06,2026-08-19,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
117,7,No,4.5.4.2.1.16.1,                     Construcción fundación MVS,2 días,2026-08-06,2026-08-07,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
118,7,No,4.5.4.2.1.16.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-08-07,2026-08-13,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
119,7,No,4.5.4.2.1.16.3,                     Excavaciónes bandejas aceite,2 días,2026-08-14,2026-08-17,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
120,7,No,4.5.4.2.1.16.4,                     Terminaciones,2 días,2026-08-18,2026-08-19,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
121,6,Sí,4.5.4.2.1.17,                  PB-17 BESS,10 días,2026-08-13,2026-08-26,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
122,7,No,4.5.4.2.1.17.1,                     Construcción fundación MVS,2 días,2026-08-13,2026-08-14,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
123,7,No,4.5.4.2.1.17.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-08-14,2026-08-20,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
124,7,No,4.5.4.2.1.17.3,                     Excavaciónes bandejas aceite,2 días,2026-08-21,2026-08-24,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
125,7,No,4.5.4.2.1.17.4,                     Terminaciones,2 días,2026-08-25,2026-08-26,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
126,6,Sí,4.5.4.2.1.18,                  PB-18 BESS,11 días,2026-06-01,2026-06-15,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
127,7,No,4.5.4.2.1.18.1,                     Construcción fundación MVS,2 días,2026-06-01,2026-06-02,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
128,7,No,4.5.4.2.1.18.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-06-03,2026-06-09,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
129,7,No,4.5.4.2.1.18.3,                     Excavaciónes bandejas aceite,2 días,2026-06-10,2026-06-11,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
130,7,No,4.5.4.2.1.18.4,                     Terminaciones,2 días,2026-06-12,2026-06-15,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
131,6,Sí,4.5.4.2.1.19,                  PB-19 BESS,11 días,2026-06-08,2026-06-22,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
132,7,No,4.5.4.2.1.19.1,                     Construcción fundación MVS,2 días,2026-06-08,2026-06-09,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
133,7,No,4.5.4.2.1.19.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-06-10,2026-06-16,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
134,7,No,4.5.4.2.1.19.3,                     Excavaciónes bandejas aceite,2 días,2026-06-17,2026-06-18,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
135,7,No,4.5.4.2.1.19.4,                     Terminaciones,2 días,2026-06-19,2026-06-22,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
136,6,Sí,4.5.4.2.1.20,                  PB-20 BESS,11 días,2026-06-15,2026-06-30,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
137,7,No,4.5.4.2.1.20.1,                     Construcción fundación MVS,2 días,2026-06-15,2026-06-16,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
138,7,No,4.5.4.2.1.20.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-06-17,2026-06-23,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
139,7,No,4.5.4.2.1.20.3,                     Excavaciónes bandejas aceite,2 días,2026-06-24,2026-06-25,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
